ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
184133,Castro,34,Portugal,73,SC Braga,€1.4M,€12K,Right,1.0,2.0,3.0,High/ High,Stocky (170-185),181cm,78kg,€2.8M,88.0
235813,R. Marin,26,Romania,73,Empoli,€3.7M,€5K,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),178cm,75kg,nan,18.0
203505,J. Bryan,28,England,73,Fulham,€2.8M,€40K,Left,1.0,4.0,3.0,High/ High,Normal (170-185),173cm,75kg,€5.3M,23.0
186395,M. Ritchie,32,Scotland,73,Newcastle United,€2.4M,€57K,Left,1.0,4.0,4.0,High/ High,Normal (170-185),172cm,76kg,€4.6M,11.0
251675,Douglas Augusto,25,Brazil,73,PAOK,€4M,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),174cm,68kg,€9.1M,8.0
251132,E. Piovi,29,Argentina,73,LDU Quito,€2.6M,€900,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),168cm,68kg,€5.6M,18.0
209430,R. Ripart,29,France,73,ESTAC Troyes,€3M,€17K,Right,2.0,3.0,3.0,High/ High,Stocky (170-185),181cm,73kg,€6M,20.0
188556,22 M. Diamé,34,Senegal,73,CF Fuenlabrada,€1.4M,€7K,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),184cm,86kg,€2.2M,18.0
213296,N. Bentaleb,27,Algeria,73,Angers SCO,€3.1M,€17K,Left,2.0,2.0,4.0,Medium/ Medium,Lean (185+),187cm,78kg,€6.4M,6.0
215531,D. Türüç,29,Turkey,73,İstanbul Başakşehir FK,€3M,€29K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,75kg,€6M,23.0
229764,Córdoba,25,Spain,73,Fortuna Sittard,€3.8M,€13K,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),180cm,76kg,€6M,7.0
189461,22 J. Wilshere,29,England,73,Aarhus GF,€3M,€14K,Left,3.0,2.0,3.0,Medium/ Medium,Stocky (170-185),176cm,68kg,€3.8M,10.0
204472,B. Sarr,30,Senegal,73,FC Bayern München,€2.6M,€36K,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),178cm,71kg,€4.3M,20.0
216451,J. Seri,30,Côte d'Ivoire,73,Hull City,€2.5M,€14K,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-),168cm,73kg,€4.8M,24.0
216380,D. Sinkgraven,26,Netherlands,73,Bayer 04 Leverkusen,€3.3M,€32K,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),179cm,67kg,€5.9M,22.0
237566,K. Zachariassen,28,Norway,73,Ferencvárosi TC,€2.7M,€900,Right,1.0,3.0,3.0,High/ High,Lean (170-185),180cm,74kg,€5.9M,16.0
190593,D. Aleksić,31,Serbia,73,İstanbul Başakşehir FK,€2.5M,€28K,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),182cm,75kg,€5M,8.0
241673,B. Barišić,29,Croatia,73,Rangers FC,€2.7M,€38K,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),186cm,80kg,€4.9M,31.0
239373,Z. Flemming,23,Netherlands,73,Millwall,€4.8M,€11K,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),185cm,84kg,€10.1M,10.0
217714,P. Arriola,27,United States,73,FC Dallas,€3.2M,€8K,Right,1.0,3.0,3.0,High/ High,Normal (170-),168cm,66kg,€4.8M,7.0
247144,D. Hotić,26,Bosnia and Herzegovina,73,KSV Cercle Brugge,€3.6M,€13K,Left,1.0,4.0,4.0,High/ Medium,Normal (170-),168cm,69kg,€5.5M,10.0
204699,L. Melgarejo,31,Paraguay,73,Club Libertad,€2.5M,€850,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),178cm,75kg,€5.5M,35.0
208621,Óscar Plano,31,Spain,73,Real Valladolid CF,€2.5M,€18K,Left,1.0,4.0,3.0,High/ High,Normal (170-185),180cm,75kg,€5.5M,10.0
251377,R. Zalazar,22,Uruguay,73,FC Schalke 04,€6M,€17K,Right,1.0,3.0,3.0,High/ High,Normal (170-185),178cm,78kg,€12M,10.0
202493,Aleix Vidal,32,Spain,73,RCD Espanyol de Barcelona,€2.1M,€14K,Right,2.0,4.0,3.0,High/ High,Lean (170-185),177cm,70kg,€4.4M,22.0
235152,F. Kadioglu,22,Turkey,73,Fenerbahçe SK,€6M,€36K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),174cm,73kg,€12.6M,7.0
212446,L. Garritano,28,Italy,73,Frosinone,€3.1M,€4K,Right,1.0,3.0,4.0,High/ Low,Lean (170-185),172cm,67kg,€4.8M,16.0
252383,R. Zerrouki,24,Algeria,73,FC Twente,€4.6M,€10K,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),183cm,72kg,€7.2M,8.0
257234,Y. Hamache,22,France,73,Boavista FC,€6M,€10K,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),177cm,73kg,€13.8M,25.0
206591,M. Weiser,28,Germany,73,SV Werder Bremen,€2.8M,€19K,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),177cm,73kg,€5M,8.0
214937,L. Villalba,27,Argentina,73,Argentinos Juniors,€2.8M,€11K,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),177cm,73kg,€4.2M,6.0
207733,22 Filipe Augusto,27,Brazil,73,Damac FC,€3.2M,€18K,Left,1.0,2.0,3.0,Medium/ High,Normal (170-185),183cm,77kg,€5.3M,5.0
213400,22 D. Laxalt,27,Uruguay,73,AC Milan,€2.9M,€26K,Left,2.0,3.0,4.0,High/ High,Lean (170-185),178cm,71kg,€4.8M,91.0
242332,G. Busio,20,United States,73,Venezia FC,€7.5M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-),170cm,61kg,€16.7M,6.0
241856,Manu Morlanes,23,Spain,73,Villarreal CF,€5.5M,€19K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,75kg,€12.7M,2.0
218936,Rafa Soares,27,Portugal,73,PAOK,€3.2M,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,72kg,€7.3M,55.0
210384,R. Haps,29,Suriname,73,Venezia FC,€2.7M,€5K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,66kg,€4.3M,5.0
186143,O. Norwood,31,Northern Ireland,73,Sheffield United,€2.1M,€21K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,69kg,€4M,16.0
255009,K. Taylor,20,Netherlands,73,Ajax,€7.5M,€10K,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),182cm,70kg,€12M,8.0
246045,P. De la Vega,21,Argentina,73,Club Atlético Lanús,€7M,€11K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),177cm,71kg,€11.9M,10.0
210723,N. Gießelmann,30,Germany,73,1. FC Union Berlin,€2.6M,€22K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),182cm,75kg,€4.7M,23.0
231445,J. Dasilva,23,England,73,Brentford,€4.6M,€31K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),184cm,75kg,€9.1M,10.0
220782,M. Ilaimaharitra,26,Madagascar,73,Royal Charleroi S.C.,€3.6M,€12K,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),177cm,80kg,€5.7M,26.0
230685,E. Akbaba,29,Turkey,73,Galatasaray SK,€3M,€47K,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),180cm,73kg,€5.7M,23.0
201888,V. Berisha,28,Norway,73,Hammarby IF,€3.1M,€8K,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),175cm,75kg,€3.9M,9.0
205360,K. Roofe,29,Jamaica,73,Rangers FC,€3M,€44K,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),178cm,65kg,€5.4M,25.0
242287,F. Ortega,23,Argentina,73,Vélez Sarsfield,€6M,€10K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,75kg,€10.2M,5.0
179696,E. Insúa,33,Argentina,73,Racing Club,€1.5M,€14K,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),180cm,79kg,€2.3M,48.0
228645,L. Görtler,28,Germany,73,FC St. Gallen 1879,€3M,€11K,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),186cm,80kg,€4.4M,16.0
252027,A. Vranckx,19,Belgium,73,VfL Wolfsburg,€6.5M,€18K,Right,1.0,5.0,3.0,High/ High,Normal (170-185),183cm,78kg,€12.4M,8.0
190467,22 D. de Buen,29,Mexico,73,Puebla FC,€2.6M,€8K,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),182cm,79kg,€4.4M,5.0
241004,F. Carballo,25,Uruguay,73,Club Nacional de Football,€4.4M,€750,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),177cm,73kg,€10M,20.0
227503,J. Bruun Larsen,23,Denmark,73,TSG Hoffenheim,€4.6M,€25K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),183cm,77kg,€8.2M,7.0
221413,R. Echeverría,27,Chile,73,CD Everton de Viña del Mar,€3.1M,€4K,Right,1.0,3.0,2.0,High/ High,Lean (170-185),180cm,77kg,€4.4M,20.0
222148,O. Duda,27,Slovakia,73,1. FC Köln,€3.5M,€22K,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),181cm,75kg,€6.6M,18.0
220763,22 R. Thomas,26,New Zealand,73,PSV,€3.6M,€14K,Right,1.0,4.0,3.0,High/ High,Normal (170-185),174cm,64kg,€5.3M,30.0
220831,M. Malsa,26,France,73,Levante Unión Deportiva,€4M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,69kg,€6.7M,12.0
200469,22 L. Rupp,30,Germany,73,Norwich City,€2.9M,€28K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),178cm,73kg,€5.8M,7.0
237183,M. Rojas,26,Paraguay,73,Racing Club,€3.3M,€17K,Left,1.0,3.0,4.0,Medium/ Low,Normal (185+),186cm,78kg,€5M,10.0
255001,N. Rovella,20,Italy,73,Juventus,€7.5M,€47K,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),179cm,70kg,€17.4M,39.0
243887,T. Mohr,26,Germany,73,FC Schalke 04,€3.3M,€20K,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),183cm,78kg,€5.9M,29.0
206114,K. Olsson,27,Sweden,73,RSC Anderlecht,€3.5M,€18K,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),181cm,69kg,€5.5M,20.0
189712,K. Strootman,32,Netherlands,73,Olympique de Marseille,€2.4M,€28K,Left,3.0,3.0,2.0,Low/ Medium,Normal (185+),186cm,78kg,€4.6M,28.0
232709,D. Batallini,26,Argentina,73,Club Atlético Independiente,€3.6M,€12K,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),176cm,77kg,nan,8.0
228813,Aleix García,25,Spain,73,Girona FC,€4.2M,€20K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),173cm,68kg,€9.6M,14.0
245253,L. Barreiro Martins,22,Luxembourg,73,1. FSV Mainz 05,€4.9M,€19K,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),174cm,68kg,€9.3M,8.0
239529,F. Onyeka,24,Nigeria,73,Brentford,€4.2M,€28K,Right,1.0,3.0,3.0,High/ High,Lean (170-185),183cm,70kg,€8.3M,15.0
237223,J. Gressel,28,Germany,73,Vancouver Whitecaps FC,€3.1M,€8K,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),185cm,84kg,€4.7M,19.0
259564,22 J. Montecinos,25,Chile,73,Club Tijuana,€3.6M,€19K,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),170cm,69kg,€6.4M,10.0
221445,Wu Lei,30,China PR,73,RCD Espanyol de Barcelona,€3M,€17K,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),174cm,66kg,€6.3M,7.0
230107,L. Coulibaly,26,Mali,73,US Salernitana 1919,€3.6M,€20K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),183cm,77kg,€6.8M,18.0
222943,Jony,30,Spain,73,Real Sporting de Gijón,€2.9M,€37K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),179cm,71kg,nan,9.0
255934,J. Onana,22,Cameroon,73,FC Girondins de Bordeaux,€6M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),187cm,90kg,€12M,8.0
206085,J. Murphy,27,England,73,Newcastle United,€3.2M,€57K,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),179cm,74kg,€6.1M,23.0
212118,M. Grimes,26,England,73,Swansea City,€3.6M,€23K,Left,1.0,5.0,3.0,Medium/ High,Lean (170-185),179cm,70kg,€7.1M,8.0
189725,T. Cleverley,32,England,73,Watford,€2.4M,€34K,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,67kg,€4.6M,8.0
258615,Zarraga,23,Spain,73,Athletic Club de Bilbao,€6M,€18K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,76kg,€13.8M,19.0
228312,R. Lod,29,Finland,73,Minnesota United FC,€3M,€8K,Left,1.0,4.0,3.0,Medium/ Low,Stocky (170-185),181cm,82kg,€4.5M,8.0
246608,22 Fidalgo,24,Spain,73,Club América,€4.6M,€30K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),172cm,70kg,€8.2M,8.0
210381,C. Lykogiannis,28,Greece,73,Bologna,€2.8M,€24K,Left,1.0,3.0,2.0,High/ Medium,Normal (185+),190cm,87kg,€4.8M,22.0
236530,L. O'Brien,23,England,73,Nottingham Forest,€6M,€38K,Left,1.0,2.0,3.0,High/ High,Lean (170-185),173cm,63kg,€13.2M,14.0
193910,A. Forshaw,30,England,73,Leeds United,€2.5M,€28K,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),174cm,71kg,€4.8M,4.0
214207,F. Pardo,31,Colombia,73,Independiente Medellín,€2.5M,€3K,Right,1.0,4.0,3.0,High/ Medium,Stocky (170-185),178cm,81kg,€3.5M,17.0
246183,T. Wiesner,24,Czech Republic,73,AC Sparta Praha,€3.8M,€750,Right,1.0,2.0,2.0,High/ Low,Lean (170-185),176cm,72kg,€8.6M,28.0
233982,Vágner Corraldo,22,Brazil,73,Club Athletico Paranaense,€3.3M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),175cm,70kg,€6.3M,10.0
153177,M. Zárate,35,Argentina,73,Platense,€1.3M,€10K,Right,2.0,4.0,4.0,High/ Low,Normal (170-185),175cm,77kg,€2M,10.0
218746,Pozo,26,Spain,73,Rayo Vallecano,€4M,€16K,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),171cm,67kg,€8.7M,22.0
230042,21 Y. Aït Bennasser,23,Morocco,73,AS Monaco,€4.3M,€31K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),184cm,74kg,€8.5M,41.0
255137,J. Cifuentes,23,Ecuador,73,Los Angeles FC,€5.5M,€6K,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),173cm,70kg,€9.4M,20.0
212755,J. Hendrix,27,Netherlands,73,Feyenoord,€2.9M,€9K,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),181cm,75kg,€4.4M,16.0
258775,L. Sučić,19,Croatia,73,FC Red Bull Salzburg,€6.5M,€13K,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),185cm,71kg,€11.1M,21.0
227600,J. Andersson,25,Sweden,73,FC Midtjylland,€3.7M,€19K,Right,1.0,4.0,3.0,High/ High,Lean (170-185),178cm,68kg,€5.1M,6.0
194017,A. Weimann,30,Austria,73,Bristol City,€3M,€30K,Right,1.0,3.0,3.0,High/ High,Normal (170-185),178cm,76kg,€5.7M,10.0
260823,N. Fagioli,21,Italy,73,Juventus,€7.5M,€47K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),178cm,72kg,€14.3M,41.0
233631,A. Ndiaye,25,Senegal,73,RCD Mallorca,€3.6M,€20K,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),173cm,70kg,€8.2M,23.0
235172,Rúben Vinagre,23,Portugal,73,Everton,€6.5M,€9K,Left,1.0,2.0,4.0,High/ Medium,Normal (170-185),174cm,71kg,nan,29.0
253220,22 E. Dasa,28,Israel,73,Vitesse,€2.8M,€14K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),170cm,62kg,€4.2M,2.0
234728,L. Bénes,24,Slovakia,73,Hamburger SV,€4.3M,€11K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),181cm,72kg,€7.2M,8.0
253293,B. Ocampo,23,Uruguay,73,Club Nacional de Football,€7M,€750,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),175cm,74kg,€16.8M,7.0
211891,A. Voglsammer,30,Germany,73,1. FC Union Berlin,€3M,€26K,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),178cm,83kg,€5.4M,9.0
190499,K. Laribi,31,Tunisia,73,Urbs Reggina 1914,€2.5M,€3K,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),175cm,67kg,€3.9M,15.0
231612,R. Del Castillo,26,France,73,Stade Brestois 29,€3.6M,€19K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),172cm,65kg,€7.5M,10.0
245367,X. Simons,19,Netherlands,73,PSV,€7M,€8K,Right,1.0,3.0,3.0,Medium/ High,Lean (170-),168cm,58kg,€14.2M,7.0
199763,B. Bereszyński,29,Poland,73,U.C. Sampdoria,€2.7M,€15K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),183cm,77kg,€4.9M,18.0
240193,E. Rexhbeçaj,24,Kosovo,73,FC Augsburg,€4.3M,€19K,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),182cm,73kg,€8.1M,13.0
251530,Nuno Tavares,22,Portugal,73,Olympique de Marseille,€6M,€42K,Left,1.0,4.0,3.0,High/ Medium,Lean (170-185),183cm,75kg,nan,30.0
247729,André Almeida,22,Portugal,73,Vitória de Guimarães,€7M,€8K,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),176cm,70kg,€16.1M,70.0
237321,M. Berisha,24,Germany,73,Fenerbahçe SK,€4.7M,€43K,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),188cm,79kg,€9.3M,11.0
270571,Gabriel Sara,23,Brazil,73,Norwich City,€7M,€29K,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),177cm,78kg,€14.7M,17.0
238194,22 N. Bustos,22,Argentina,73,Girona FC,€6M,€71K,Right,1.0,2.0,3.0,High/ Low,Lean (170-185),176cm,64kg,nan,19.0
253287,22 G. Neves,22,Uruguay,73,Club Nacional de Football,€4.7M,€950,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),171cm,72kg,€10.5M,8.0
234100,G. Escobar,25,Argentina,73,UD Ibiza,€3.7M,€7K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),171cm,70kg,€6M,24.0
211382,22 I. Amadou,28,France,73,FC Metz,€2.7M,€15K,Right,2.0,3.0,3.0,Low/ High,Normal (170-185),183cm,81kg,€5.4M,32.0
243414,B. Williams,21,England,73,Manchester United,€4.4M,€46K,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),182cm,63kg,€8.7M,33.0
198715,Sergio León,33,Spain,73,Real Valladolid CF,€1.9M,€20K,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),178cm,73kg,€4.2M,7.0
243686,Chiquinho,26,Portugal,73,SL Benfica,€3.3M,€11K,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),174cm,68kg,€6.6M,22.0
203280,V. Germain,32,France,73,Montpellier Hérault SC,€2.5M,€21K,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),181cm,75kg,€4.8M,9.0
252208,R. Yılmaz,21,Turkey,73,Rangers FC,€6.5M,€26K,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),174cm,60kg,€13M,3.0
253177,Y. Musah,19,United States,73,Valencia CF,€6.5M,€15K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),178cm,73kg,€15M,4.0
229221,22 William,26,Brazil,73,VfL Wolfsburg,€3.3M,€38K,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),171cm,67kg,€5.9M,2.0
167665,N. Domingo,37,Argentina,73,Club Atlético Banfield,€600K,€9K,Right,1.0,3.0,3.0,Low/ High,Normal (170-185),174cm,70kg,€900K,5.0
232270,T. Fosu-Mensah,24,Netherlands,73,Bayer 04 Leverkusen,€4.5M,€28K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),185cm,80kg,€8.6M,24.0
231242,A. Ounas,25,Algeria,73,Napoli,€4M,€38K,Left,1.0,4.0,4.0,Medium/ Low,Lean (170-185),172cm,65kg,€7.1M,33.0
200630,J. Forrest,30,Scotland,73,Celtic,€2.9M,€43K,Right,1.0,3.0,4.0,Medium/ Medium,Stocky (170-185),175cm,77kg,€5.2M,49.0
225645,16 G. De Arrascaeta,21,Uruguay,73,Cruzeiro,€4.5M,€45K,Right,1.0,5.0,4.0,Medium/ Low,Normal (170-185),172cm,67kg,nan,10.0
224428,J. Otero,27,Colombia,73,Real Sporting de Gijón,€3.2M,€9K,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),181cm,74kg,€5.1M,19.0
202685,S. Zaza,31,Italy,73,Torino F.C.,€2.6M,€35K,Left,2.0,3.0,4.0,High/ High,Normal (185+),186cm,78kg,€4.7M,7.0
246771,M. Castro,26,Uruguay,73,Estudiantes de La Plata,€3.6M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),171cm,73kg,€5.7M,20.0
211267,22 R. Centurión,28,Argentina,73,San Lorenzo de Almagro,€3.1M,€15K,Right,1.0,4.0,5.0,Medium/ Low,Normal (170-185),174cm,71kg,nan,10.0
244772,K. Velasco,25,Colombia,73,Deportivo Cali,€4M,€4K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),169cm,70kg,€5.7M,21.0
226568,I. Hagi,23,Romania,73,Rangers FC,€4.8M,€38K,Right,1.0,5.0,4.0,Medium/ Medium,Normal (170-185),182cm,72kg,€9.6M,7.0
263377,L. Abada,20,Israel,73,Celtic,€6.5M,€33K,Right,1.0,4.0,3.0,High/ Low,Lean (170-),165cm,67kg,€13M,11.0
240252,22 F. Méndez,21,Chile,73,Unión Española,€6.5M,€4K,Right,1.0,3.0,3.0,High/ High,Normal (170-),169cm,73kg,€10.1M,8.0
232008,Toni Lato,24,Spain,73,Valencia CF,€4.3M,€20K,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),171cm,64kg,€9.4M,3.0
223978,22 Manu García,23,Spain,73,Deportivo Alavés,€6M,€8K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-),169cm,66kg,nan,14.0
165586,14 Rafael Miranda,28,Brazil,73,Bahia,€1.2M,€25K,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),179cm,75kg,nan,55.0
263929,M. Cancellieri,19,Italy,73,Lazio,€7M,€14K,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),180cm,79kg,nan,11.0
208520,22 H. Sakai,31,Japan,73,Urawa Red Diamonds,€2.2M,€10K,Right,2.0,2.0,2.0,Medium/ Medium,Normal (185+),185cm,78kg,€2.9M,2.0
247377,Marcos Antonio,22,Brazil,73,Lazio,€7M,€30K,Right,1.0,3.0,4.0,High/ Medium,Lean (170-),168cm,57kg,€13.3M,6.0
254660,J. Thielmann,20,Germany,73,1. FC Köln,€6.5M,€16K,Right,1.0,3.0,3.0,High/ High,Normal (170-185),178cm,72kg,€13M,29.0
221282,J. Stacey,26,England,73,AFC Bournemouth,€3.5M,€33K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),178cm,62kg,€7.3M,17.0
215247,M. Ingvartsen,26,Denmark,73,1. FSV Mainz 05,€3.6M,€24K,Left,1.0,4.0,3.0,Medium/ Medium,Normal (185+),186cm,80kg,€6.4M,11.0
223329,A. Conti,28,Italy,73,U.C. Sampdoria,€2.8M,€15K,Right,2.0,2.0,3.0,High/ Medium,Lean (170-185),184cm,76kg,€5M,13.0
232729,C. Tarragona,31,Argentina,73,Gimnasia y Esgrima La Plata,€2.6M,€16K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,74kg,€3.9M,25.0
239671,Tete Morente,25,Spain,73,Elche CF,€4M,€16K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),184cm,78kg,€8.7M,11.0
205897,N. Chalobah,27,England,73,Fulham,€3.3M,€38K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),187cm,80kg,€6.5M,12.0
244591,J. Bogle,21,England,73,Sheffield United,€6.5M,€15K,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),178cm,69kg,€13.7M,20.0
214763,P. Goltz,37,Argentina,73,Club Atlético Colón,€550K,€8K,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),184cm,82kg,€825K,6.0
233265,R. Oudin,25,France,73,FC Girondins de Bordeaux,€3.8M,€8K,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),186cm,81kg,€7.1M,28.0
258826,D. Rensch,19,Netherlands,73,Ajax,€6.5M,€6K,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),179cm,68kg,€10.4M,15.0
253281,22 A. Canobbio,22,Uruguay,73,Club Atlético Peñarol,€4.7M,€900,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),175cm,72kg,€10.5M,16.0
146758,Soldado,37,Spain,73,Levante Unión Deportiva,€1M,€9K,Right,3.0,4.0,3.0,High/ Low,Normal (170-185),180cm,74kg,€1.6M,7.0
202940,N. Kebano,30,Congo DR,73,Fulham,€2.9M,€41K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),170cm,65kg,€5.5M,7.0
244863,Y. Benrahou,23,Morocco,73,Nîmes Olympique,€7M,€6K,Left,1.0,3.0,4.0,High/ Medium,Lean (170-),170cm,68kg,€13.7M,22.0
183966,F. Roncaglia,35,Argentina,73,Boca Juniors,€925K,€9K,Right,2.0,2.0,2.0,Medium/ High,Normal (170-185),179cm,76kg,€1.3M,2.0
240507,A. Gomes,21,England,73,LOSC Lille,€7M,€18K,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-),168cm,56kg,€14.7M,20.0
198077,P. Herrmann,31,Germany,73,Borussia Mönchengladbach,€2.5M,€22K,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),179cm,71kg,€4.3M,7.0
233600,22 A. Warda,26,Egypt,73,PAOK,€3.6M,€1K,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),176cm,70kg,€8M,8.0
210489,L. Schaub,27,Austria,73,Hannover 96,€3.5M,€23K,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),177cm,72kg,€5.9M,11.0
212879,S. Michel,31,Germany,73,1. FC Union Berlin,€2.6M,€26K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,78kg,€4.7M,11.0
230445,Rodolfo Pittaça,22,Brazil,73,Cuiabá,€3.6M,€14K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),179cm,77kg,€6.8M,21.0
193532,G. Medel,34,Chile,73,Bologna,€1M,€23K,Right,3.0,4.0,3.0,Medium/ High,Stocky (170-185),171cm,76kg,€1.7M,17.0
252837,Nico Melamed,21,Spain,73,RCD Espanyol de Barcelona,€7M,€11K,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),173cm,68kg,€16.1M,21.0
